icdTerms,icdCodes
<http://purl.bioontology.org/ontology/ICD10CM/T82.7XXA>,T82.7XXA
<http://purl.bioontology.org/ontology/ICD10CM/T82.7XXD>,T82.7XXD
<http://purl.bioontology.org/ontology/ICD10CM/T82.7XXS>,T82.7XXS
<http://purl.bioontology.org/ontology/ICD10CM/T82.817A>,T82.817A
<http://purl.bioontology.org/ontology/ICD10CM/T82.818A>,T82.818A
<http://purl.bioontology.org/ontology/ICD10CM/T82.828A>,T82.828A
<http://purl.bioontology.org/ontology/ICD10CM/T82.837A>,T82.837A
<http://purl.bioontology.org/ontology/ICD10CM/T82.837D>,T82.837D
<http://purl.bioontology.org/ontology/ICD10CM/T82.837S>,T82.837S
<http://purl.bioontology.org/ontology/ICD10CM/T82.838A>,T82.838A
<http://purl.bioontology.org/ontology/ICD10CM/T82.847A>,T82.847A
<http://purl.bioontology.org/ontology/ICD10CM/T82.848A>,T82.848A
<http://purl.bioontology.org/ontology/ICD10CM/T82.855A>,T82.855A
<http://purl.bioontology.org/ontology/ICD10CM/T82.855D>,T82.855D
<http://purl.bioontology.org/ontology/ICD10CM/T82.855S>,T82.855S
<http://purl.bioontology.org/ontology/ICD10CM/T82.856A>,T82.856A
<http://purl.bioontology.org/ontology/ICD10CM/T82.857A>,T82.857A
<http://purl.bioontology.org/ontology/ICD10CM/T82.857S>,T82.857S
<http://purl.bioontology.org/ontology/ICD10CM/T82.858A>,T82.858A
<http://purl.bioontology.org/ontology/ICD10CM/T82.858D>,T82.858D
<http://purl.bioontology.org/ontology/ICD10CM/T82.858S>,T82.858S
<http://purl.bioontology.org/ontology/ICD10CM/T82.867A>,T82.867A
<http://purl.bioontology.org/ontology/ICD10CM/T82.867D>,T82.867D
<http://purl.bioontology.org/ontology/ICD10CM/T82.867S>,T82.867S
<http://purl.bioontology.org/ontology/ICD10CM/T82.868A>,T82.868A
<http://purl.bioontology.org/ontology/ICD10CM/T82.868D>,T82.868D
<http://purl.bioontology.org/ontology/ICD10CM/T82.868S>,T82.868S
<http://purl.bioontology.org/ontology/ICD10CM/T82.897A>,T82.897A
<http://purl.bioontology.org/ontology/ICD10CM/T82.897D>,T82.897D
<http://purl.bioontology.org/ontology/ICD10CM/T82.897S>,T82.897S
<http://purl.bioontology.org/ontology/ICD10CM/T82.898A>,T82.898A
<http://purl.bioontology.org/ontology/ICD10CM/T82.898D>,T82.898D
<http://purl.bioontology.org/ontology/ICD10CM/T82.898S>,T82.898S
<http://purl.bioontology.org/ontology/ICD10CM/T82.9XXA>,T82.9XXA
<http://purl.bioontology.org/ontology/ICD10CM/T82.9XXD>,T82.9XXD
<http://purl.bioontology.org/ontology/ICD10CM/T82.9XXS>,T82.9XXS
<http://purl.bioontology.org/ontology/ICD10CM/T83.010A>,T83.010A
<http://purl.bioontology.org/ontology/ICD10CM/T83.011A>,T83.011A
<http://purl.bioontology.org/ontology/ICD10CM/T83.018A>,T83.018A
<http://purl.bioontology.org/ontology/ICD10CM/T83.018D>,T83.018D
<http://purl.bioontology.org/ontology/ICD10CM/T83.020A>,T83.020A
<http://purl.bioontology.org/ontology/ICD10CM/T83.021A>,T83.021A
<http://purl.bioontology.org/ontology/ICD10CM/T83.022A>,T83.022A
<http://purl.bioontology.org/ontology/ICD10CM/T83.028A>,T83.028A
<http://purl.bioontology.org/ontology/ICD10CM/T83.032A>,T83.032A
<http://purl.bioontology.org/ontology/ICD10CM/T83.038A>,T83.038A
<http://purl.bioontology.org/ontology/ICD10CM/T83.091A>,T83.091A
<http://purl.bioontology.org/ontology/ICD10CM/T83.091S>,T83.091S
<http://purl.bioontology.org/ontology/ICD10CM/T83.092A>,T83.092A
<http://purl.bioontology.org/ontology/ICD10CM/T83.098A>,T83.098A
<http://purl.bioontology.org/ontology/ICD10CM/T83.111A>,T83.111A
<http://purl.bioontology.org/ontology/ICD10CM/T83.111D>,T83.111D
<http://purl.bioontology.org/ontology/ICD10CM/T83.112A>,T83.112A
<http://purl.bioontology.org/ontology/ICD10CM/T83.118A>,T83.118A
<http://purl.bioontology.org/ontology/ICD10CM/T83.122A>,T83.122A
<http://purl.bioontology.org/ontology/ICD10CM/T83.123A>,T83.123A
<http://purl.bioontology.org/ontology/ICD10CM/T83.128A>,T83.128A
<http://purl.bioontology.org/ontology/ICD10CM/T83.190A>,T83.190A
<http://purl.bioontology.org/ontology/ICD10CM/T83.192A>,T83.192A
<http://purl.bioontology.org/ontology/ICD10CM/T83.193A>,T83.193A
<http://purl.bioontology.org/ontology/ICD10CM/T83.198A>,T83.198A
<http://purl.bioontology.org/ontology/ICD10CM/T83.31XA>,T83.31XA
<http://purl.bioontology.org/ontology/ICD10CM/T83.32XA>,T83.32XA
<http://purl.bioontology.org/ontology/ICD10CM/T83.32XD>,T83.32XD
<http://purl.bioontology.org/ontology/ICD10CM/T83.32XS>,T83.32XS
<http://purl.bioontology.org/ontology/ICD10CM/T83.39XA>,T83.39XA
<http://purl.bioontology.org/ontology/ICD10CM/T83.410A>,T83.410A
<http://purl.bioontology.org/ontology/ICD10CM/T83.428A>,T83.428A
<http://purl.bioontology.org/ontology/ICD10CM/T83.490A>,T83.490A
<http://purl.bioontology.org/ontology/ICD10CM/T83.490S>,T83.490S
<http://purl.bioontology.org/ontology/ICD10CM/T83.510A>,T83.510A
<http://purl.bioontology.org/ontology/ICD10CM/T83.511A>,T83.511A
<http://purl.bioontology.org/ontology/ICD10CM/T83.511D>,T83.511D
<http://purl.bioontology.org/ontology/ICD10CM/T83.511S>,T83.511S
<http://purl.bioontology.org/ontology/ICD10CM/T83.512A>,T83.512A
<http://purl.bioontology.org/ontology/ICD10CM/T83.512D>,T83.512D
<http://purl.bioontology.org/ontology/ICD10CM/T83.512S>,T83.512S
<http://purl.bioontology.org/ontology/ICD10CM/T83.518A>,T83.518A
<http://purl.bioontology.org/ontology/ICD10CM/T83.592A>,T83.592A
<http://purl.bioontology.org/ontology/ICD10CM/T83.593A>,T83.593A
<http://purl.bioontology.org/ontology/ICD10CM/T83.61XA>,T83.61XA
<http://purl.bioontology.org/ontology/ICD10CM/T83.69XA>,T83.69XA
<http://purl.bioontology.org/ontology/ICD10CM/T83.69XD>,T83.69XD
<http://purl.bioontology.org/ontology/ICD10CM/T83.69XS>,T83.69XS
<http://purl.bioontology.org/ontology/ICD10CM/T83.711A>,T83.711A
<http://purl.bioontology.org/ontology/ICD10CM/T83.711D>,T83.711D
<http://purl.bioontology.org/ontology/ICD10CM/T83.711S>,T83.711S
<http://purl.bioontology.org/ontology/ICD10CM/T83.712A>,T83.712A
<http://purl.bioontology.org/ontology/ICD10CM/T83.718A>,T83.718A
<http://purl.bioontology.org/ontology/ICD10CM/T83.718D>,T83.718D
<http://purl.bioontology.org/ontology/ICD10CM/T83.721A>,T83.721A
<http://purl.bioontology.org/ontology/ICD10CM/T83.728A>,T83.728A
<http://purl.bioontology.org/ontology/ICD10CM/T83.83XA>,T83.83XA
<http://purl.bioontology.org/ontology/ICD10CM/T83.84XA>,T83.84XA
<http://purl.bioontology.org/ontology/ICD10CM/T83.89XA>,T83.89XA
<http://purl.bioontology.org/ontology/ICD10CM/T83.89XD>,T83.89XD
<http://purl.bioontology.org/ontology/ICD10CM/T83.89XS>,T83.89XS
<http://purl.bioontology.org/ontology/ICD10CM/T83.9XXA>,T83.9XXA
<http://purl.bioontology.org/ontology/ICD10CM/T83.9XXD>,T83.9XXD
<http://purl.bioontology.org/ontology/ICD10CM/T84.010A>,T84.010A
<http://purl.bioontology.org/ontology/ICD10CM/T84.010D>,T84.010D
<http://purl.bioontology.org/ontology/ICD10CM/T84.011A>,T84.011A
<http://purl.bioontology.org/ontology/ICD10CM/T84.012A>,T84.012A
<http://purl.bioontology.org/ontology/ICD10CM/T84.012D>,T84.012D
<http://purl.bioontology.org/ontology/ICD10CM/T84.012S>,T84.012S
<http://purl.bioontology.org/ontology/ICD10CM/T84.013A>,T84.013A
<http://purl.bioontology.org/ontology/ICD10CM/T84.018A>,T84.018A
<http://purl.bioontology.org/ontology/ICD10CM/T84.018D>,T84.018D
<http://purl.bioontology.org/ontology/ICD10CM/T84.018S>,T84.018S
<http://purl.bioontology.org/ontology/ICD10CM/T84.019A>,T84.019A
<http://purl.bioontology.org/ontology/ICD10CM/T84.019D>,T84.019D
<http://purl.bioontology.org/ontology/ICD10CM/T84.019S>,T84.019S
<http://purl.bioontology.org/ontology/ICD10CM/T84.020A>,T84.020A
<http://purl.bioontology.org/ontology/ICD10CM/T84.020D>,T84.020D
<http://purl.bioontology.org/ontology/ICD10CM/T84.020S>,T84.020S
<http://purl.bioontology.org/ontology/ICD10CM/T84.021A>,T84.021A
<http://purl.bioontology.org/ontology/ICD10CM/T84.022A>,T84.022A
<http://purl.bioontology.org/ontology/ICD10CM/T84.023A>,T84.023A
<http://purl.bioontology.org/ontology/ICD10CM/T84.023S>,T84.023S
<http://purl.bioontology.org/ontology/ICD10CM/T84.028A>,T84.028A
<http://purl.bioontology.org/ontology/ICD10CM/T84.028D>,T84.028D
<http://purl.bioontology.org/ontology/ICD10CM/T84.028S>,T84.028S
<http://purl.bioontology.org/ontology/ICD10CM/T84.029A>,T84.029A
<http://purl.bioontology.org/ontology/ICD10CM/T84.029D>,T84.029D
<http://purl.bioontology.org/ontology/ICD10CM/T84.030A>,T84.030A
<http://purl.bioontology.org/ontology/ICD10CM/T84.031A>,T84.031A
<http://purl.bioontology.org/ontology/ICD10CM/T84.031D>,T84.031D
<http://purl.bioontology.org/ontology/ICD10CM/T84.032A>,T84.032A
<http://purl.bioontology.org/ontology/ICD10CM/T84.032S>,T84.032S
<http://purl.bioontology.org/ontology/ICD10CM/T84.033A>,T84.033A
<http://purl.bioontology.org/ontology/ICD10CM/T84.033D>,T84.033D
<http://purl.bioontology.org/ontology/ICD10CM/T84.033S>,T84.033S
<http://purl.bioontology.org/ontology/ICD10CM/T84.038A>,T84.038A
<http://purl.bioontology.org/ontology/ICD10CM/T84.038D>,T84.038D
<http://purl.bioontology.org/ontology/ICD10CM/T84.038S>,T84.038S
<http://purl.bioontology.org/ontology/ICD10CM/T84.039A>,T84.039A
<http://purl.bioontology.org/ontology/ICD10CM/T84.039D>,T84.039D
<http://purl.bioontology.org/ontology/ICD10CM/T84.039S>,T84.039S
<http://purl.bioontology.org/ontology/ICD10CM/T84.050A>,T84.050A
<http://purl.bioontology.org/ontology/ICD10CM/T84.051A>,T84.051A
<http://purl.bioontology.org/ontology/ICD10CM/T84.052A>,T84.052A
<http://purl.bioontology.org/ontology/ICD10CM/T84.053A>,T84.053A
<http://purl.bioontology.org/ontology/ICD10CM/T84.058A>,T84.058A
<http://purl.bioontology.org/ontology/ICD10CM/T84.059A>,T84.059A
<http://purl.bioontology.org/ontology/ICD10CM/T84.059D>,T84.059D
<http://purl.bioontology.org/ontology/ICD10CM/T84.060A>,T84.060A
<http://purl.bioontology.org/ontology/ICD10CM/T84.061A>,T84.061A
<http://purl.bioontology.org/ontology/ICD10CM/T84.063A>,T84.063A
<http://purl.bioontology.org/ontology/ICD10CM/T84.069A>,T84.069A
<http://purl.bioontology.org/ontology/ICD10CM/T84.090A>,T84.090A
<http://purl.bioontology.org/ontology/ICD10CM/T84.091A>,T84.091A
<http://purl.bioontology.org/ontology/ICD10CM/T84.091D>,T84.091D
<http://purl.bioontology.org/ontology/ICD10CM/T84.092A>,T84.092A
<http://purl.bioontology.org/ontology/ICD10CM/T84.092S>,T84.092S
<http://purl.bioontology.org/ontology/ICD10CM/T84.093A>,T84.093A
<http://purl.bioontology.org/ontology/ICD10CM/T84.093D>,T84.093D
<http://purl.bioontology.org/ontology/ICD10CM/T84.098A>,T84.098A
<http://purl.bioontology.org/ontology/ICD10CM/T84.098D>,T84.098D
<http://purl.bioontology.org/ontology/ICD10CM/T84.098S>,T84.098S
<http://purl.bioontology.org/ontology/ICD10CM/T84.099A>,T84.099A
<http://purl.bioontology.org/ontology/ICD10CM/T84.110A>,T84.110A
<http://purl.bioontology.org/ontology/ICD10CM/T84.114A>,T84.114A
<http://purl.bioontology.org/ontology/ICD10CM/T84.116A>,T84.116A
<http://purl.bioontology.org/ontology/ICD10CM/T84.117A>,T84.117A
<http://purl.bioontology.org/ontology/ICD10CM/T84.120A>,T84.120A
<http://purl.bioontology.org/ontology/ICD10CM/T84.124A>,T84.124A
<http://purl.bioontology.org/ontology/ICD10CM/T84.127A>,T84.127A
<http://purl.bioontology.org/ontology/ICD10CM/T84.196A>,T84.196A
<http://purl.bioontology.org/ontology/ICD10CM/T84.196D>,T84.196D
<http://purl.bioontology.org/ontology/ICD10CM/T84.197A>,T84.197A
<http://purl.bioontology.org/ontology/ICD10CM/T84.213A>,T84.213A
<http://purl.bioontology.org/ontology/ICD10CM/T84.213D>,T84.213D
<http://purl.bioontology.org/ontology/ICD10CM/T84.213S>,T84.213S
<http://purl.bioontology.org/ontology/ICD10CM/T84.216A>,T84.216A
<http://purl.bioontology.org/ontology/ICD10CM/T84.218A>,T84.218A
<http://purl.bioontology.org/ontology/ICD10CM/T84.218S>,T84.218S
<http://purl.bioontology.org/ontology/ICD10CM/T84.226A>,T84.226A
<http://purl.bioontology.org/ontology/ICD10CM/T84.228A>,T84.228A
<http://purl.bioontology.org/ontology/ICD10CM/T84.293A>,T84.293A
<http://purl.bioontology.org/ontology/ICD10CM/T84.296A>,T84.296A
<http://purl.bioontology.org/ontology/ICD10CM/T84.298A>,T84.298A
<http://purl.bioontology.org/ontology/ICD10CM/T84.328A>,T84.328A
<http://purl.bioontology.org/ontology/ICD10CM/T84.398A>,T84.398A
<http://purl.bioontology.org/ontology/ICD10CM/T84.398S>,T84.398S
<http://purl.bioontology.org/ontology/ICD10CM/T84.410A>,T84.410A
<http://purl.bioontology.org/ontology/ICD10CM/T84.418A>,T84.418A
<http://purl.bioontology.org/ontology/ICD10CM/T84.490A>,T84.490A
<http://purl.bioontology.org/ontology/ICD10CM/T84.498A>,T84.498A
<http://purl.bioontology.org/ontology/ICD10CM/T84.498D>,T84.498D
<http://purl.bioontology.org/ontology/ICD10CM/T84.50XA>,T84.50XA
<http://purl.bioontology.org/ontology/ICD10CM/T84.50XD>,T84.50XD
<http://purl.bioontology.org/ontology/ICD10CM/T84.50XS>,T84.50XS
<http://purl.bioontology.org/ontology/ICD10CM/T84.51XA>,T84.51XA
<http://purl.bioontology.org/ontology/ICD10CM/T84.51XD>,T84.51XD
<http://purl.bioontology.org/ontology/ICD10CM/T84.51XS>,T84.51XS
<http://purl.bioontology.org/ontology/ICD10CM/T84.52XA>,T84.52XA
<http://purl.bioontology.org/ontology/ICD10CM/T84.52XD>,T84.52XD
<http://purl.bioontology.org/ontology/ICD10CM/T84.53XA>,T84.53XA
<http://purl.bioontology.org/ontology/ICD10CM/T84.53XD>,T84.53XD
<http://purl.bioontology.org/ontology/ICD10CM/T84.53XS>,T84.53XS
<http://purl.bioontology.org/ontology/ICD10CM/T84.54XA>,T84.54XA
<http://purl.bioontology.org/ontology/ICD10CM/T84.54XD>,T84.54XD
<http://purl.bioontology.org/ontology/ICD10CM/T84.54XS>,T84.54XS
<http://purl.bioontology.org/ontology/ICD10CM/T84.59XA>,T84.59XA
<http://purl.bioontology.org/ontology/ICD10CM/T84.59XD>,T84.59XD
<http://purl.bioontology.org/ontology/ICD10CM/T84.59XS>,T84.59XS
<http://purl.bioontology.org/ontology/ICD10CM/T84.60XA>,T84.60XA
<http://purl.bioontology.org/ontology/ICD10CM/T84.60XS>,T84.60XS
<http://purl.bioontology.org/ontology/ICD10CM/T84.610A>,T84.610A
<http://purl.bioontology.org/ontology/ICD10CM/T84.620A>,T84.620A
<http://purl.bioontology.org/ontology/ICD10CM/T84.622A>,T84.622A
<http://purl.bioontology.org/ontology/ICD10CM/T84.623A>,T84.623A
<http://purl.bioontology.org/ontology/ICD10CM/T84.624A>,T84.624A
<http://purl.bioontology.org/ontology/ICD10CM/T84.625A>,T84.625A
<http://purl.bioontology.org/ontology/ICD10CM/T84.629A>,T84.629A
<http://purl.bioontology.org/ontology/ICD10CM/T84.63XA>,T84.63XA
<http://purl.bioontology.org/ontology/ICD10CM/T84.69XA>,T84.69XA
<http://purl.bioontology.org/ontology/ICD10CM/T84.7XXA>,T84.7XXA
<http://purl.bioontology.org/ontology/ICD10CM/T84.7XXD>,T84.7XXD
<http://purl.bioontology.org/ontology/ICD10CM/T84.7XXS>,T84.7XXS
<http://purl.bioontology.org/ontology/ICD10CM/T84.83XD>,T84.83XD
<http://purl.bioontology.org/ontology/ICD10CM/T84.84XA>,T84.84XA
<http://purl.bioontology.org/ontology/ICD10CM/T84.84XD>,T84.84XD
<http://purl.bioontology.org/ontology/ICD10CM/T84.84XS>,T84.84XS
<http://purl.bioontology.org/ontology/ICD10CM/T84.89XA>,T84.89XA
<http://purl.bioontology.org/ontology/ICD10CM/T84.89XD>,T84.89XD
<http://purl.bioontology.org/ontology/ICD10CM/T84.89XS>,T84.89XS
<http://purl.bioontology.org/ontology/ICD10CM/T84.9XXA>,T84.9XXA
<http://purl.bioontology.org/ontology/ICD10CM/T84.9XXD>,T84.9XXD
<http://purl.bioontology.org/ontology/ICD10CM/T84.9XXS>,T84.9XXS
<http://purl.bioontology.org/ontology/ICD10CM/T85.01XA>,T85.01XA
<http://purl.bioontology.org/ontology/ICD10CM/T85.01XS>,T85.01XS
<http://purl.bioontology.org/ontology/ICD10CM/T85.02XA>,T85.02XA
<http://purl.bioontology.org/ontology/ICD10CM/T85.09XA>,T85.09XA
<http://purl.bioontology.org/ontology/ICD10CM/T85.09XS>,T85.09XS
<http://purl.bioontology.org/ontology/ICD10CM/T85.111A>,T85.111A
<http://purl.bioontology.org/ontology/ICD10CM/T85.120A>,T85.120A
<http://purl.bioontology.org/ontology/ICD10CM/T85.121A>,T85.121A
<http://purl.bioontology.org/ontology/ICD10CM/T85.122A>,T85.122A
<http://purl.bioontology.org/ontology/ICD10CM/T85.123A>,T85.123A
<http://purl.bioontology.org/ontology/ICD10CM/T85.190D>,T85.190D
<http://purl.bioontology.org/ontology/ICD10CM/T85.191A>,T85.191A
<http://purl.bioontology.org/ontology/ICD10CM/T85.192A>,T85.192A
<http://purl.bioontology.org/ontology/ICD10CM/T85.192D>,T85.192D
<http://purl.bioontology.org/ontology/ICD10CM/T85.193A>,T85.193A
<http://purl.bioontology.org/ontology/ICD10CM/T85.199D>,T85.199D
<http://purl.bioontology.org/ontology/ICD10CM/T85.22XA>,T85.22XA
<http://purl.bioontology.org/ontology/ICD10CM/T85.22XD>,T85.22XD
<http://purl.bioontology.org/ontology/ICD10CM/T85.22XS>,T85.22XS
<http://purl.bioontology.org/ontology/ICD10CM/T85.328A>,T85.328A
<http://purl.bioontology.org/ontology/ICD10CM/T85.328D>,T85.328D
<http://purl.bioontology.org/ontology/ICD10CM/T85.398A>,T85.398A
<http://purl.bioontology.org/ontology/ICD10CM/T85.398D>,T85.398D
<http://purl.bioontology.org/ontology/ICD10CM/T85.398S>,T85.398S
<http://purl.bioontology.org/ontology/ICD10CM/T85.41XA>,T85.41XA
<http://purl.bioontology.org/ontology/ICD10CM/T85.42XA>,T85.42XA
<http://purl.bioontology.org/ontology/ICD10CM/T85.43XA>,T85.43XA
<http://purl.bioontology.org/ontology/ICD10CM/T85.43XS>,T85.43XS
<http://purl.bioontology.org/ontology/ICD10CM/T85.44XA>,T85.44XA
<http://purl.bioontology.org/ontology/ICD10CM/T85.44XD>,T85.44XD
<http://purl.bioontology.org/ontology/ICD10CM/T85.44XS>,T85.44XS
<http://purl.bioontology.org/ontology/ICD10CM/T85.49XA>,T85.49XA
<http://purl.bioontology.org/ontology/ICD10CM/T85.49XD>,T85.49XD
<http://purl.bioontology.org/ontology/ICD10CM/T85.49XS>,T85.49XS
<http://purl.bioontology.org/ontology/ICD10CM/T85.518A>,T85.518A
<http://purl.bioontology.org/ontology/ICD10CM/T85.520A>,T85.520A
<http://purl.bioontology.org/ontology/ICD10CM/T85.520S>,T85.520S
<http://purl.bioontology.org/ontology/ICD10CM/T85.521A>,T85.521A
<http://purl.bioontology.org/ontology/ICD10CM/T85.528A>,T85.528A
<http://purl.bioontology.org/ontology/ICD10CM/T85.590A>,T85.590A
<http://purl.bioontology.org/ontology/ICD10CM/T85.590D>,T85.590D
<http://purl.bioontology.org/ontology/ICD10CM/T85.591A>,T85.591A
<http://purl.bioontology.org/ontology/ICD10CM/T85.598A>,T85.598A
<http://purl.bioontology.org/ontology/ICD10CM/T85.598D>,T85.598D
<http://purl.bioontology.org/ontology/ICD10CM/T85.598S>,T85.598S
<http://purl.bioontology.org/ontology/ICD10CM/T85.610A>,T85.610A
<http://purl.bioontology.org/ontology/ICD10CM/T85.611A>,T85.611A
<http://purl.bioontology.org/ontology/ICD10CM/T85.611D>,T85.611D
<http://purl.bioontology.org/ontology/ICD10CM/T85.611S>,T85.611S
<http://purl.bioontology.org/ontology/ICD10CM/T85.612A>,T85.612A
<http://purl.bioontology.org/ontology/ICD10CM/T85.613A>,T85.613A
<http://purl.bioontology.org/ontology/ICD10CM/T85.618A>,T85.618A
<http://purl.bioontology.org/ontology/ICD10CM/T85.618D>,T85.618D
<http://purl.bioontology.org/ontology/ICD10CM/T85.618S>,T85.618S
<http://purl.bioontology.org/ontology/ICD10CM/T85.620A>,T85.620A
<http://purl.bioontology.org/ontology/ICD10CM/T85.621A>,T85.621A
<http://purl.bioontology.org/ontology/ICD10CM/T85.622A>,T85.622A
<http://purl.bioontology.org/ontology/ICD10CM/T85.625A>,T85.625A
<http://purl.bioontology.org/ontology/ICD10CM/T85.628A>,T85.628A
<http://purl.bioontology.org/ontology/ICD10CM/T85.630A>,T85.630A
<http://purl.bioontology.org/ontology/ICD10CM/T85.631A>,T85.631A
<http://purl.bioontology.org/ontology/ICD10CM/T85.638A>,T85.638A
<http://purl.bioontology.org/ontology/ICD10CM/T85.691A>,T85.691A
<http://purl.bioontology.org/ontology/ICD10CM/T85.692A>,T85.692A
<http://purl.bioontology.org/ontology/ICD10CM/T85.694A>,T85.694A
<http://purl.bioontology.org/ontology/ICD10CM/T85.695A>,T85.695A
<http://purl.bioontology.org/ontology/ICD10CM/T85.695D>,T85.695D
<http://purl.bioontology.org/ontology/ICD10CM/T85.698A>,T85.698A
<http://purl.bioontology.org/ontology/ICD10CM/T85.698D>,T85.698D
<http://purl.bioontology.org/ontology/ICD10CM/T85.71XA>,T85.71XA
<http://purl.bioontology.org/ontology/ICD10CM/T85.71XD>,T85.71XD
<http://purl.bioontology.org/ontology/ICD10CM/T85.71XS>,T85.71XS
<http://purl.bioontology.org/ontology/ICD10CM/T85.72XA>,T85.72XA
<http://purl.bioontology.org/ontology/ICD10CM/T85.734A>,T85.734A
<http://purl.bioontology.org/ontology/ICD10CM/T85.738A>,T85.738A
<http://purl.bioontology.org/ontology/ICD10CM/T85.79XA>,T85.79XA
<http://purl.bioontology.org/ontology/ICD10CM/T85.79XD>,T85.79XD
<http://purl.bioontology.org/ontology/ICD10CM/T85.79XS>,T85.79XS
<http://purl.bioontology.org/ontology/ICD10CM/T85.818A>,T85.818A
<http://purl.bioontology.org/ontology/ICD10CM/T85.830A>,T85.830A
<http://purl.bioontology.org/ontology/ICD10CM/T85.838A>,T85.838A
<http://purl.bioontology.org/ontology/ICD10CM/T85.838D>,T85.838D
<http://purl.bioontology.org/ontology/ICD10CM/T85.840A>,T85.840A
<http://purl.bioontology.org/ontology/ICD10CM/T85.848A>,T85.848A
<http://purl.bioontology.org/ontology/ICD10CM/T85.848D>,T85.848D
<http://purl.bioontology.org/ontology/ICD10CM/T85.848S>,T85.848S
<http://purl.bioontology.org/ontology/ICD10CM/T85.858A>,T85.858A
<http://purl.bioontology.org/ontology/ICD10CM/T85.858D>,T85.858D
<http://purl.bioontology.org/ontology/ICD10CM/T85.860A>,T85.860A
<http://purl.bioontology.org/ontology/ICD10CM/T85.868A>,T85.868A
<http://purl.bioontology.org/ontology/ICD10CM/T85.868D>,T85.868D
<http://purl.bioontology.org/ontology/ICD10CM/T85.868S>,T85.868S
<http://purl.bioontology.org/ontology/ICD10CM/T85.890A>,T85.890A
<http://purl.bioontology.org/ontology/ICD10CM/T85.898A>,T85.898A
<http://purl.bioontology.org/ontology/ICD10CM/T85.9XXA>,T85.9XXA
<http://purl.bioontology.org/ontology/ICD10CM/T85.9XXD>,T85.9XXD
<http://purl.bioontology.org/ontology/ICD10CM/T86.00>,T86.00
<http://purl.bioontology.org/ontology/ICD10CM/T86.01>,T86.01
<http://purl.bioontology.org/ontology/ICD10CM/T86.03>,T86.03
<http://purl.bioontology.org/ontology/ICD10CM/T86.09>,T86.09
<http://purl.bioontology.org/ontology/ICD10CM/T86.10>,T86.10
<http://purl.bioontology.org/ontology/ICD10CM/T86.11>,T86.11
<http://purl.bioontology.org/ontology/ICD10CM/T86.12>,T86.12
<http://purl.bioontology.org/ontology/ICD10CM/T86.13>,T86.13
